cliente_id,nombre,edad,ingreso_mensual,gasto_mensual,region,categoria_cliente,fecha_registro,activo,visitas_mes,satisfaccion,producto_favorito,tiempo_como_cliente_años
1,Ana Mora,28,850000,420000,Central,Premium,2021-03-15,True,12,9,Electrónica,3.1
2,Carlos Vega,34,1200000,680000,Central,Premium,2020-07-22,True,18,8,Ropa,4.5
3,Lucía Ríos,22,450000,390000,Pacífico,Básico,2023-01-10,True,5,7,Alimentos,1.2
4,Marco Solís,45,2100000,1500000,Central,VIP,2018-11-03,True,25,10,Electrónica,6.2
5,Diana Cruz,31,780000,500000,Atlántico,Estándar,2021-09-18,False,3,6,Ropa,2.8
6,Pedro Alvarado,58,3500000,2800000,Central,VIP,2016-04-12,True,30,9,Electrónica,8.1
7,Sofía Jiménez,26,520000,470000,Pacífico,Básico,2022-06-05,True,7,8,Alimentos,1.8
8,Luis Fernández,39,1450000,820000,Norte,Estándar,2020-02-28,True,14,7,Deportes,4.1
9,María Pérez,29,680000,610000,Central,Estándar,2021-12-01,True,9,8,Ropa,2.3
10,Jorge Vargas,52,2800000,2100000,Central,VIP,2017-08-19,True,28,10,Electrónica,7.4
11,Valentina Torres,24,390000,360000,Atlántico,Básico,2023-03-22,True,4,6,Alimentos,0.9
12,Andrés Méndez,37,1100000,700000,Pacífico,Premium,2019-10-14,False,11,7,Deportes,5.2
13,Camila Rojas,33,920000,540000,Norte,Estándar,2020-05-30,True,10,9,Ropa,3.7
14,Ricardo Núñez,61,4200000,3600000,Central,VIP,2015-01-08,True,35,9,Electrónica,9.8
15,Isabella Mora,27,610000,430000,Central,Básico,2022-08-17,True,6,8,Alimentos,1.5
16,Felipe Castro,43,1800000,1200000,Atlántico,Premium,2018-06-25,True,20,8,Deportes,6.6
17,Natalia Herrera,30,750000,680000,Pacífico,Estándar,2021-04-11,False,8,5,Ropa,2.9
18,Sebastián López,48,2400000,1700000,Central,VIP,2017-02-16,True,27,10,Electrónica,7.9
19,Daniela Vargas,23,430000,400000,Norte,Básico,2023-05-04,True,3,7,Alimentos,0.7
20,Alejandro Mora,36,1050000,750000,Central,Estándar,2020-09-12,True,13,8,Deportes,3.5
21,Gabriela Solís,41,1650000,1100000,Atlántico,Premium,2019-03-07,True,17,9,Electrónica,5.8
22,Emilio Ramos,55,3100000,2400000,Central,VIP,2016-11-29,True,32,8,Electrónica,8.5
23,Paola Jiménez,28,700000,560000,Pacífico,Estándar,2021-07-20,True,9,7,Ropa,2.6
24,Cristian Arias,32,880000,620000,Norte,Estándar,2020-12-03,False,10,6,Deportes,3.2
25,Valeria Calvo,25,480000,450000,Central,Básico,2022-10-15,True,5,8,Alimentos,1.3
26,Manuel Espinoza,50,2650000,1950000,Central,VIP,2017-05-21,True,29,9,Electrónica,7.6
27,Priscila Mora,35,990000,670000,Atlántico,Premium,2020-01-14,True,15,8,Ropa,4.2
28,Esteban Núñez,29,590000,520000,Pacífico,Básico,2022-04-09,True,6,7,Alimentos,1.9
29,Laura Vega,44,1950000,1350000,Central,Premium,2018-09-03,True,21,9,Electrónica,6.3
30,Rodrigo Mora,38,1250000,890000,Norte,Estándar,2019-07-18,True,14,7,Deportes,4.8
31,Mónica Salazar,26,510000,480000,Central,Básico,2023-02-11,True,4,6,Alimentos,1.1
32,Augusto Picado,63,9800000,8500000,Central,VIP,2014-03-01,True,40,10,Electrónica,11.2
33,Karla Madrigal,31,810000,590000,Atlántico,Estándar,2021-06-27,False,9,8,Ropa,2.7
34,Hernán Vargas,47,2200000,1600000,Pacífico,VIP,2018-01-22,True,24,9,Electrónica,7.1
35,Tatiana Mora,22,350000,340000,Norte,Básico,2023-07-14,True,2,5,Alimentos,0.5
36,Óscar Brenes,53,2950000,2250000,Central,VIP,2016-08-06,True,31,8,Electrónica,8.4
37,Rebeca Leal,33,900000,650000,Atlántico,Estándar,2020-04-19,True,11,7,Ropa,4.0
38,Gerardo Salas,40,1400000,980000,Central,Premium,2019-01-30,True,16,9,Deportes,5.6
39,Fiorella Castro,24,460000,420000,Pacífico,Básico,2022-12-08,True,5,8,Alimentos,1.0
40,Arturo Mora,57,3800000,3100000,Central,VIP,2015-06-14,True,38,9,Electrónica,9.2
41,Susana Rojas,30,720000,630000,Norte,Estándar,2021-10-05,False,7,6,Ropa,2.5
42,Fabricio León,46,2050000,1450000,Central,Premium,2018-04-17,True,22,8,Electrónica,6.8
43,Xiomara Vargas,27,560000,500000,Atlántico,Básico,2022-03-25,True,6,7,Alimentos,1.6
44,Mauricio Ríos,35,1020000,710000,Pacífico,Estándar,2020-08-11,True,12,8,Deportes,3.8
45,Lorena Molina,42,1700000,1180000,Central,Premium,2019-05-28,True,19,9,Ropa,5.3
46,Javier Solano,49,2500000,1850000,Norte,VIP,2017-10-09,True,26,10,Electrónica,7.3
